Crop,Contry,Year,Yield t.ha,ID
Maize ,Algeria,2010,0.25827,10
Maize ,Algeria,2011,0.23374,10
Maize ,Algeria,2012,0.25583,10
Maize ,Algeria,2013,0.33649,10
Maize ,Algeria,2014,0.26165,10
Maize ,Algeria,2015,0.39242,10
Maize ,Algeria,2016,0.45122,10
Maize ,Algeria,2017,0.13007,10
Maize ,Algeria,2018,0.44416,10
Maize ,Algeria,2019,0.41539,10
Maize ,Algeria,2020,0.60739,10
Maize ,Angola,2010,0.072,43
Maize ,Angola,2011,0.07376,43
Maize ,Angola,2012,0.0777,43
Maize ,Angola,2013,0.09467,43
Maize ,Angola,2014,0.10386,43
Maize ,Angola,2015,0.11234,43
Maize ,Angola,2016,0.09785,43
Maize ,Angola,2017,0.08935,43
Maize ,Angola,2018,0.10477,43
Maize ,Angola,2019,0.10666,43
Maize ,Angola,2020,0.10993,43
Maize ,Burkina Faso,2010,0.14342,18
Maize ,Burkina Faso,2011,0.15356,18
Maize ,Burkina Faso,2012,0.18386,18
Maize ,Burkina Faso,2013,0.17353,18
Maize ,Burkina Faso,2014,0.19109,18
Maize ,Burkina Faso,2015,0.1792,18
Maize ,Burkina Faso,2016,0.17577,18
Maize ,Burkina Faso,2017,0.16034,18
Maize ,Burkina Faso,2018,0.16681,18
Maize ,Burkina Faso,2019,0.16858,18
Maize ,Burkina Faso,2020,0.17625,18
Maize ,Burundi,2010,0.10595,42
Maize ,Burundi,2011,0.11087,42
Maize ,Burundi,2012,0.11763,42
Maize ,Burundi,2013,0.13218,42
Maize ,Burundi,2014,0.13145,42
Maize ,Burundi,2015,0.13262,42
Maize ,Burundi,2016,0.14835,42
Maize ,Burundi,2017,0.12977,42
Maize ,Burundi,2018,0.15289,42
Maize ,Burundi,2019,0.10002,42
Maize ,Burundi,2020,0.11607,42
Maize ,Cameroon,2010,0.19741,21
Maize ,Cameroon,2011,0.2024,21
Maize ,Cameroon,2012,0.17152,21
Maize ,Cameroon,2013,0.19787,21
Maize ,Cameroon,2014,0.17645,21
Maize ,Cameroon,2015,0.17406,21
Maize ,Cameroon,2016,0.17929,21
Maize ,Cameroon,2017,0.17662,21
Maize ,Cameroon,2018,0.17667,21
Maize ,Cameroon,2019,0.17754,21
Maize ,Cameroon,2020,0.17694,21
Maize ,Central Africa,2010,0.16148,29
Maize ,Central Africa,2011,0.16804,29
Maize ,Central Africa,2012,0.17505,29
Maize ,Central Africa,2013,0.1248,29
Maize ,Central Africa,2014,0.08,29
Maize ,Central Africa,2015,0.08,29
Maize ,Central Africa,2016,0.08,29
Maize ,Central Africa,2017,0.08115,29
Maize ,Central Africa,2018,0.08094,29
Maize ,Central Africa,2019,0.08,29
Maize ,Central Africa,2020,0.08,29
Maize ,Chad,2010,0.08174,15
Maize ,Chad,2011,0.12271,15
Maize ,Chad,2012,0.13679,15
Maize ,Chad,2013,0.12273,15
Maize ,Chad,2014,0.1164,15
Maize ,Chad,2015,0.11461,15
Maize ,Chad,2016,0.12726,15
Maize ,Chad,2017,0.11814,15
Maize ,Chad,2018,0.12809,15
Maize ,Chad,2019,0.12625,15
Maize ,Chad,2020,0.12029,15
Maize ,Congo,2010,0.08174,34
Maize ,Congo,2011,0.08285,34
Maize ,Congo,2012,0.08219,34
Maize ,Congo,2013,0.08239,34
Maize ,Congo,2014,0.0854,34
Maize ,Congo,2015,0.08691,34
Maize ,Congo,2016,0.08969,34
Maize ,Congo,2017,0.09307,34
Maize ,Congo,2018,0.09605,34
Maize ,Congo,2019,0.1,34
Maize ,Congo,2020,0.1,34
Maize ,Egypt,2010,0.727,12
Maize ,Egypt,2011,0.77409,12
Maize ,Egypt,2012,0.77723,12
Maize ,Egypt,2013,0.77223,12
Maize ,Egypt,2014,0.77556,12
Maize ,Egypt,2015,0.73546,12
Maize ,Egypt,2016,0.76071,12
Maize ,Egypt,2017,0.77895,12
Maize ,Egypt,2018,0.75162,12
Maize ,Egypt,2019,0.49513,12
Maize ,Egypt,2020,0.77767,12
Maize ,Ethiopia,2010,0.21926,19
Maize ,Ethiopia,2011,0.24963,19
Maize ,Ethiopia,2012,0.25933,19
Maize ,Ethiopia,2013,0.27403,19
Maize ,Ethiopia,2014,0.29502,19
Maize ,Ethiopia,2015,0.27765,19
Maize ,Ethiopia,2016,0.29468,19
Maize ,Ethiopia,2017,0.33119,19
Maize ,Ethiopia,2018,0.41904,19
Maize ,Ethiopia,2019,0.42368,19
Maize ,Ethiopia,2020,0.42404,19
Maize ,Gabon,2010,0.15733,38
Maize ,Gabon,2011,0.15736,38
Maize ,Gabon,2012,0.15739,38
Maize ,Gabon,2013,0.15741,38
Maize ,Gabon,2014,0.15667,38
Maize ,Gabon,2015,0.15653,38
Maize ,Gabon,2016,0.15629,38
Maize ,Gabon,2017,0.15622,38
Maize ,Gabon,2018,0.15632,38
Maize ,Gabon,2019,0.15628,38
Maize ,Gabon,2020,0.15627,38
Maize ,Gambia,2010,0.125,6
Maize ,Gambia,2011,0.09349,6
Maize ,Gambia,2012,0.10643,6
Maize ,Gambia,2013,0.09967,6
Maize ,Gambia,2014,0.08252,6
Maize ,Gambia,2015,0.0878,6
Maize ,Gambia,2016,0.07209,6
Maize ,Gambia,2017,0.08857,6
Maize ,Gambia,2018,0.05429,6
Maize ,Gambia,2019,0.03714,6
Maize ,Gambia,2020,0.04857,6
Maize ,Ghana,2010,0.18874,27
Maize ,Ghana,2011,0.16458,27
Maize ,Ghana,2012,0.18712,27
Maize ,Ghana,2013,0.1724,27
Maize ,Ghana,2014,0.17291,27
Maize ,Ghana,2015,0.19218,27
Maize ,Ghana,2016,0.195,27
Maize ,Ghana,2017,0.20112,27
Maize ,Ghana,2018,0.1948,27
Maize ,Ghana,2019,0.24167,27
Maize ,Ghana,2020,0.27564,27
Maize ,Guinea,2010,0.16313,8
Maize ,Guinea,2011,0.16584,8
Maize ,Guinea,2012,0.122,8
Maize ,Guinea,2013,0.125,8
Maize ,Guinea,2014,0.12323,8
Maize ,Guinea,2015,0.12503,8
Maize ,Guinea,2016,0.12265,8
Maize ,Guinea,2017,0.135,8
Maize ,Guinea,2018,0.13386,8
Maize ,Guinea,2019,0.145,8
Maize ,Guinea,2020,0.142,8
Maize ,Guinea-Bissau,2010,0.1047,7
Maize ,Guinea-Bissau,2011,0.10509,7
Maize ,Guinea-Bissau,2012,0.10466,7
Maize ,Guinea-Bissau,2013,0.10466,7
Maize ,Guinea-Bissau,2014,0.1,7
Maize ,Guinea-Bissau,2015,0.08571,7
Maize ,Guinea-Bissau,2016,0.08571,7
Maize ,Guinea-Bissau,2017,0.1,7
Maize ,Guinea-Bissau,2018,0.1,7
Maize ,Guinea-Bissau,2019,0.0778,7
Maize ,Guinea-Bissau,2020,0.0818,7
Maize ,Kenya,2010,0.17251,33
Maize ,Kenya,2011,0.1584,33
Maize ,Kenya,2012,0.17366,33
Maize ,Kenya,2013,0.16922,33
Maize ,Kenya,2014,0.16602,33
Maize ,Kenya,2015,0.1823,33
Maize ,Kenya,2016,0.14284,33
Maize ,Kenya,2017,0.15272,33
Maize ,Kenya,2018,0.17656,33
Maize ,Kenya,2019,0.156,33
Maize ,Kenya,2020,0.17741,33
Maize ,Libya,2010,0.19333,11
Maize ,Libya,2011,0.21643,11
Maize ,Libya,2012,0.21851,11
Maize ,Libya,2013,0.2,11
Maize ,Libya,2014,0.20983,11
Maize ,Libya,2015,0.22887,11
Maize ,Libya,2016,0.21322,11
Maize ,Libya,2017,0.21809,11
Maize ,Libya,2018,0.22009,11
Maize ,Libya,2019,0.21717,11
Maize ,Libya,2020,0.21845,11
Maize ,Madagascar,2010,0.15577,48
Maize ,Madagascar,2011,0.15455,48
Maize ,Madagascar,2012,0.16591,48
Maize ,Madagascar,2013,0.16581,48
Maize ,Madagascar,2014,0.16832,48
Maize ,Madagascar,2015,0.17142,48
Maize ,Madagascar,2016,0.17309,48
Maize ,Madagascar,2017,0.17406,48
Maize ,Madagascar,2018,0.17485,48
Maize ,Madagascar,2019,0.17363,48
Maize ,Madagascar,2020,0.17704,48
Maize ,Malawi,2010,0.20158,45
Maize ,Malawi,2011,0.22079,45
Maize ,Malawi,2012,0.21932,45
Maize ,Malawi,2013,0.21708,45
Maize ,Malawi,2014,0.23339,45
Maize ,Malawi,2015,0.16563,45
Maize ,Malawi,2016,0.14154,45
Maize ,Malawi,2017,0.20078,45
Maize ,Malawi,2018,0.16008,45
Maize ,Malawi,2019,0.19578,45
Maize ,Malawi,2020,0.20955,45
Maize ,Mali,2010,0.26886,13
Maize ,Mali,2011,0.14037,13
Maize ,Mali,2012,0.24427,13
Maize ,Mali,2013,0.25927,13
Maize ,Mali,2014,0.21715,13
Maize ,Mali,2015,0.25299,13
Maize ,Mali,2016,0.27255,13
Maize ,Mali,2017,0.29182,13
Maize ,Mali,2018,0.28802,13
Maize ,Mali,2019,0.26649,13
Maize ,Mali,2020,0.30055,13
Maize ,Mauritania,2010,0.08592,3
Maize ,Mauritania,2011,0.06611,3
Maize ,Mauritania,2012,0.06904,3
Maize ,Mauritania,2013,0.04731,3
Maize ,Mauritania,2014,0.06818,3
Maize ,Mauritania,2015,0.04551,3
Maize ,Mauritania,2016,0.04552,3
Maize ,Mauritania,2017,0.1,3
Maize ,Mauritania,2018,0.07059,3
Maize ,Mauritania,2019,0.07492,3
Maize ,Mauritania,2020,0.0625,3
Maize ,Morocco,2010,0.12132,1
Maize ,Morocco,2011,0.11533,1
Maize ,Morocco,2012,0.07648,1
Maize ,Morocco,2013,0.06632,1
Maize ,Morocco,2014,0.07085,1
Maize ,Morocco,2015,0.07544,1
Maize ,Morocco,2016,0.09275,1
Maize ,Morocco,2017,0.09362,1
Maize ,Morocco,2018,0.0799,1
Maize ,Morocco,2019,0.06397,1
Maize ,Morocco,2020,0.04204,1
Maize ,Mozambique,2010,0.12024,46
Maize ,Mozambique,2011,0.1202,46
Maize ,Mozambique,2012,0.1498,46
Maize ,Mozambique,2013,0.06814,46
Maize ,Mozambique,2014,0.07967,46
Maize ,Mozambique,2015,0.08036,46
Maize ,Mozambique,2016,0.07323,46
Maize ,Mozambique,2017,0.074,46
Maize ,Mozambique,2018,0.08719,46
Maize ,Mozambique,2019,0.08831,46
Maize ,Mozambique,2020,0.07139,46
Maize ,Namibia,2010,0.19792,50
